Average of temp,Average of humid,Average of wind speed
40.1,49.6,0.1
39.0,52.3,0.2
39.4,53.6,0.5
38.4,56.1,0.0
38.5,55.7,0.4
39.3,53.7,0.4
41.0,49.6,0.6
41.0,49.6,0.6
37.8,57.0,0.3
37.7,57.1,0.3
38.2,55.9,0.1
39.0,54.4,0.4
36.7,59.1,0.0
37.4,58.0,0.0
36.6,59.3,0.0
36.9,58.6,0.0
36.7,59.1,0.0
36.5,59.3,0.0
36.7,59.3,0.0
37.6,57.4,0.0
36.9,58.9,0.0
36.9,58.6,0.0
36.3,60.2,0.0
36.3,60.0,0.0
36.3,59.9,0.0
36.3,60.0,0.0
35.9,61.1,0.0
36.2,60.5,0.0
36.1,60.8,0.0
36.1,60.7,0.0
35.9,61.0,0.0
36.1,60.8,0.0
34.6,63.3,0.4
33.9,64.7,0.2
34.6,63.2,0.3
34.4,63.7,0.4
33.8,64.7,0.4
34.6,63.3,0.4
33.2,65.4,0.6
33.2,65.4,0.7
33.6,64.9,0.1
33.2,65.4,0.6
33.2,65.4,0.7
32.5,67.2,0.5
33.4,65.0,0.4
33.4,65.2,0.5
31.9,69.7,0.7
31.9,70.0,0.6
31.9,69.4,0.8
31.9,69.7,0.4
31.8,69.9,0.8
31.9,69.7,0.8
32.0,69.0,0.3
31.9,69.2,1.6
32.0,69.4,0.8
32.0,68.9,1.0
31.9,70.2,0.4
32.0,68.9,1.0
31.9,69.5,0.9
31.9,69.5,0.9
32.1,68.9,1.6
32.4,67.3,0.1
32.4,67.3,0.1
32.4,67.3,0.1
32.1,68.0,0.0
32.4,67.5,0.0
32.5,67.3,0.0
32.5,67.3,0.0
32.5,67.3,0.0
32.1,67.8,0.0
32.1,67.8,0.0
32.1,67.8,0.0
32.1,67.9,0.0
32.1,67.9,0.0
32.0,67.0,0.0
32.0,66.9,0.0
32.0,66.9,0.0
32.0,66.9,0.0
32.1,66.8,0.0
32.1,66.8,0.0
32.1,66.8,0.0
32.5,66.2,0.0
32.5,66.1,0.0
32.5,66.2,0.0
32.5,66.2,0.0
32.5,66.0,0.0
32.5,66.6,0.0
32.5,66.6,0.0
32.5,66.5,0.0
32.5,66.6,0.0
33.7,65.4,0.0
33.7,65.5,0.0
33.7,65.3,0.0
33.4,65.9,0.0
34.7,64.0,0.0
34.8,64.0,0.0
34.7,64.0,0.0
34.9,63.8,0.0
35.1,63.6,0.1
35.1,63.8,0.0
35.4,63.2,0.0
35.1,63.6,0.1
35.1,63.5,0.1
35.3,63.7,0.0
35.0,63.7,0.3
35.1,63.6,0.0
37.2,60.0,0.3
36.0,61.7,0.5
37.1,60.1,0.4
37.3,59.9,0.2
36.2,62.0,0.0
36.7,61.2,0.3
37.5,59.1,1.0
37.6,59.1,0.4
40.5,53.5,0.1
40.5,52.9,0.0
42.1,49.2,0.0
40.6,53.3,0.1
40.5,53.3,0.1
39.3,55.9,0.0
40.4,53.7,0.0
43.2,45.7,0.1
42.8,46.1,0.0
43.0,45.9,0.1
43.1,46.7,0.6
43.2,45.6,0.0
43.2,45.7,0.1
43.2,45.8,0.0
43.7,44.2,0.1
44.4,43.4,0.0
43.7,44.1,0.1
43.8,44.1,0.1
45.2,40.8,0.2
44.8,40.0,1.0
45.1,41.6,0.7
45.2,40.8,0.2
41.9,46.2,0.4
41.9,46.3,0.3
41.5,47.8,1.6
43.5,42.8,0.1
43.4,42.9,0.1
40.6,50.1,0.3
41.1,49.1,0.4
40.6,50.0,0.2
40.4,50.2,0.5
39.6,52.0,0.6
40.7,49.7,0.1
39.4,52.9,0.4
39.4,52.9,0.3
37.8,57.4,0.5
36.9,59.3,0.1
36.7,59.8,0.0
36.9,59.3,0.1
36.8,59.3,0.0
36.5,59.0,0.0
36.6,59.1,0.1
36.4,59.2,0.8
36.5,59.0,0.1
36.5,58.8,0.0
35.8,60.0,0.0
35.9,59.9,0.0
35.8,60.0,0.0
35.9,59.9,0.0
35.7,60.2,0.0
35.7,60.3,0.0
36.0,59.6,0.0
35.6,60.7,0.0
35.6,60.7,0.0
35.6,60.7,0.0
35.6,60.7,0.0
35.7,60.6,0.0
35.4,61.2,0.0
35.4,61.2,0.0
35.1,62.0,0.0
35.0,62.1,0.0
35.1,62.3,0.0
35.1,62.3,0.0
35.1,62.1,0.0
35.0,62.2,0.0
35.2,61.8,0.0
35.0,62.1,0.0
35.0,62.1,0.0
35.0,62.1,0.0
34.8,62.7,0.0
34.9,62.4,0.0
34.9,62.4,0.0
34.9,62.4,0.0
34.8,62.7,0.0
34.9,62.4,0.0
34.9,62.4,0.0
34.3,64.1,0.0
34.3,64.1,0.0
33.9,65.0,0.0
33.9,65.0,0.0
33.5,65.4,0.0
33.5,65.4,0.0
33.5,65.3,0.0
32.9,66.4,0.0
32.8,66.4,0.0
32.2,67.7,0.0
31.9,68.3,0.0
31.7,68.6,0.2
32.2,67.8,0.0
32.1,68.0,0.0
31.9,68.3,0.0
32.0,68.2,0.0
31.8,68.4,0.1
32.4,66.7,0.0
32.3,67.0,0.0
32.5,66.5,0.0
32.4,66.7,0.0
32.4,66.7,0.0
32.5,66.5,0.0
32.3,67.2,0.0
32.3,67.1,0.0
32.4,66.8,0.0
32.1,67.9,0.0
32.3,67.3,0.0
32.2,67.3,0.0
32.4,66.7,0.0
35.1,62.3,0.1
35.5,61.2,0.1
36.3,59.3,0.4
33.8,64.8,0.0
35.2,62.1,0.0
34.6,63.7,0.0
36.5,59.1,0.0
37.5,56.9,0.1
37.9,56.0,0.1
38.7,54.7,0.0
37.6,56.7,0.1
37.6,56.7,0.0
37.1,57.6,0.0
40.1,51.3,0.0
39.9,51.3,0.1
40.1,51.2,0.0
39.9,51.7,0.1
40.1,52.0,0.0
40.1,50.6,0.0
41.6,47.4,0.1
41.4,47.6,0.0
41.6,47.3,0.0
41.4,48.0,0.1
40.7,48.7,0.0
42.9,43.8,0.1
42.9,43.9,0.0
41.9,45.2,0.8
43.0,43.6,0.1
42.6,44.3,0.1
42.4,44.5,0.5
44.0,42.1,0.1
43.9,42.4,0.0
43.9,42.1,0.1
44.2,41.8,0.0
44.0,42.1,0.0
43.3,42.8,0.0
44.8,40.5,0.5
45.0,40.3,0.1
45.2,39.8,0.0
45.0,40.3,0.5
44.9,40.4,0.3
44.6,41.0,0.5
44.0,41.0,0.7
45.3,39.8,0.1
37.2,54.5,1.3
36.6,55.6,1.1
38.2,52.9,2.8
37.1,54.7,1.1
37.5,53.9,1.2
38.2,51.6,2.3
37.6,55.1,0.1
37.6,55.1,0.2
37.6,55.0,0.1
37.5,55.5,0.1
37.2,55.3,0.4
38.7,53.2,0.0
38.1,55.3,0.0
38.4,55.3,0.0
38.1,55.3,0.0
38.2,55.3,0.0
38.4,55.5,0.0
38.9,53.7,0.0
38.8,53.8,0.0
39.0,53.8,0.0
38.8,53.8,0.0
38.8,53.7,0.0
39.2,52.8,0.0
37.4,56.8,0.0
37.3,57.2,0.0
37.6,56.5,0.0
37.4,56.9,0.0
37.4,56.9,0.0
37.0,57.9,0.0
36.4,59.4,0.0
36.4,59.5,0.0
36.4,59.5,0.0
36.4,59.4,0.0
36.4,59.4,0.0
36.3,59.7,0.0
36.3,59.7,0.0
35.8,60.7,0.0
35.9,60.6,0.0
35.8,60.7,0.0
35.8,60.7,0.0
35.7,60.8,0.0
34.9,62.5,0.0
34.9,62.6,0.0
34.8,62.7,0.0
34.9,62.5,0.0
34.9,62.5,0.0
34.7,63.2,0.0
34.8,63.0,0.0
34.6,63.4,0.0
34.6,63.4,0.0
34.5,63.6,0.0
34.4,63.6,0.0
34.6,63.4,0.0
34.6,63.4,0.0
34.6,63.4,0.0
34.6,63.2,0.0
34.8,63.0,0.0
34.8,63.1,0.0
34.8,63.0,0.0
34.3,63.5,0.0
34.3,63.4,0.0
34.3,63.2,0.0
34.3,63.6,0.0
34.3,63.5,0.0
34.3,63.5,0.0
34.4,63.2,0.0
34.0,63.3,0.0
33.9,63.4,0.0
34.0,63.3,0.0
34.0,63.3,0.0
34.0,63.3,0.0
33.6,63.9,0.0
33.5,64.1,0.0
33.6,63.9,0.0
33.5,64.0,0.0
33.3,64.5,0.0
33.3,64.6,0.0
33.3,64.5,0.0
33.3,64.6,0.0
32.8,66.2,0.0
32.9,66.0,0.0
32.7,66.6,0.0
32.8,66.3,0.0
32.8,66.2,0.0
32.8,66.4,0.0
32.7,66.6,0.0
32.7,66.5,0.0
32.7,66.6,0.0
32.7,66.6,0.0
32.7,66.7,0.0
33.0,65.7,0.0
33.0,65.7,0.0
33.0,65.7,0.0
33.0,65.7,0.0
32.9,65.9,0.0
32.9,66.0,0.0
33.0,65.9,0.0
32.9,65.9,0.0
35.3,62.7,0.0
36.0,61.8,0.0
35.4,62.6,0.0
35.4,62.6,0.0
36.7,60.7,0.0
37.0,59.8,0.1
37.1,59.8,0.0
37.1,59.7,0.1
37.0,59.8,0.1
36.8,60.2,0.0
39.0,56.3,0.1
39.1,56.0,0.0
38.3,57.8,0.0
39.0,56.1,0.1
38.9,56.4,0.1
39.6,54.8,0.0
40.5,51.6,0.1
40.6,51.4,0.2
40.5,51.5,0.1
40.6,51.6,0.1
42.3,46.9,0.2
42.3,46.8,0.1
42.3,46.9,0.1
42.3,46.8,0.1
43.2,44.6,0.1
43.2,44.4,0.3
43.1,45.5,0.9
43.3,44.6,0.2
43.2,44.6,0.1
44.1,42.4,0.1
44.1,42.6,0.2
44.1,42.4,0.1
44.1,42.4,0.1
43.7,44.2,1.1
43.4,45.1,1.6
43.5,44.7,1.4
43.6,44.7,1.3
41.0,48.0,0.5
41.0,48.1,0.3
41.0,48.1,0.3
41.0,48.1,0.5
41.1,47.9,0.0
41.9,46.9,0.1
42.0,46.9,0.1
42.3,47.0,0.0
41.7,46.6,0.5
41.9,46.9,0.1
42.0,46.9,0.1
42.3,47.1,0.1
40.3,51.1,0.0
40.3,51.1,0.0
39.7,52.4,0.0
40.2,51.4,0.0
40.3,51.0,0.0
38.4,55.8,0.0
38.3,56.0,0.0
38.2,56.2,0.0
38.3,55.9,0.0
38.2,56.2,0.0
38.2,56.1,0.0
37.5,58.1,0.0
37.5,58.1,0.0
37.6,57.6,0.0
37.5,58.1,0.0
37.5,58.1,0.0
37.6,57.6,0.0
36.4,60.5,0.0
36.4,60.5,0.0
37.0,59.0,0.0
37.0,59.1,0.0
36.9,59.6,0.0
37.0,59.0,0.0
36.9,59.5,0.0
36.6,60.2,0.0
36.6,60.2,0.0
37.0,59.1,0.0
37.0,59.1,0.0
36.6,60.1,0.0
36.5,60.5,0.0
36.4,60.4,0.0
36.3,60.8,0.0
36.1,61.4,0.0
36.1,61.4,0.0
35.9,62.0,0.0
36.1,61.4,0.0
36.1,61.4,0.0
36.1,61.6,0.0
36.1,61.4,0.0
35.9,62.0,0.0
36.0,61.9,0.0
35.6,61.7,0.0
35.6,61.6,0.0
35.7,61.8,0.0
35.6,61.8,0.0
35.6,61.8,0.0
35.6,62.0,0.0
35.6,61.7,0.0
35.6,61.7,0.0
35.6,61.7,0.0
35.6,61.8,0.0
35.6,61.8,0.0
35.5,62.0,0.0
35.6,61.8,0.0
35.7,61.8,0.0
35.2,62.3,0.0
35.2,62.3,0.0
35.1,62.3,0.0
35.1,62.3,0.0
35.4,61.9,0.0
35.3,62.1,0.0
35.3,62.1,0.0
35.1,62.3,0.0
35.1,62.3,0.0
35.2,62.1,0.0
35.2,62.2,0.0
34.7,63.1,0.0
34.7,63.1,0.0
34.7,63.1,0.0
34.7,63.1,0.0
34.7,63.1,0.0
34.7,63.1,0.0
34.5,63.4,0.0
34.4,63.7,0.0
34.4,63.7,0.0
34.4,63.8,0.0
34.5,63.5,0.0
34.6,63.3,0.0
33.8,64.3,0.0
33.8,64.3,0.0
33.8,64.6,0.0
33.8,64.3,0.0
33.8,64.3,0.0
33.5,64.7,0.0
33.5,64.7,0.0
33.5,64.7,0.0
33.5,64.7,0.0
33.5,64.7,0.0
33.2,65.2,0.0
33.2,65.1,0.0
33.2,65.1,0.0
33.2,65.2,0.0
33.2,65.1,0.0
33.2,65.1,0.0
32.9,65.8,0.0
32.9,65.8,0.0
32.9,65.8,0.0
32.7,66.1,0.0
32.9,66.3,0.0
33.0,66.2,0.0
32.9,66.2,0.0
33.0,66.2,0.0
36.3,60.6,0.0
36.4,60.5,0.0
36.3,60.7,0.0
36.9,59.7,0.0
40.6,52.1,0.0
40.6,52.3,0.0
40.7,52.1,0.0
40.6,52.2,0.0
41.8,48.6,0.1
41.8,48.3,0.1
41.8,48.5,0.0
41.8,48.3,0.1
41.8,48.5,0.0
42.6,45.5,0.1
42.7,45.4,0.1
42.6,45.5,0.1
42.7,45.4,0.1
43.4,43.2,0.2
43.4,43.2,0.2
43.4,43.1,0.2
43.4,43.3,0.2
42.9,44.2,0.0
43.6,41.9,0.3
43.3,42.1,0.1
43.2,41.8,0.3
43.5,42.7,0.2
43.5,42.8,0.0
43.5,42.7,0.0
43.4,41.2,0.6
43.2,42.0,0.1
43.2,42.0,0.1
43.5,42.8,0.0
43.4,41.1,0.5
44.9,37.1,0.0
44.2,38.2,0.0
44.4,38.4,0.2
44.9,37.2,0.0
44.4,38.3,0.2
45.9,37.0,0.0
46.5,36.0,0.1
46.6,36.0,0.1
47.4,34.8,0.0
48.4,35.1,0.0
48.0,35.1,0.1
48.0,35.1,0.1
48.3,34.2,0.1
47.9,34.5,0.4
48.2,35.3,0.0
47.3,36.4,0.0
48.1,35.4,0.0
45.6,39.1,0.0
46.6,37.9,0.0
46.6,37.7,0.0
46.8,37.3,0.0
46.6,37.7,0.0
44.0,41.6,0.0
43.8,42.5,0.0
42.6,45.7,0.0
43.4,43.5,0.0
44.7,40.2,0.0
43.9,41.6,0.0
43.5,43.4,0.0
41.1,49.9,0.1
42.1,48.1,0.0
41.1,49.9,0.1
38.4,55.1,0.0
38.6,54.1,0.5
38.5,54.7,0.3
38.7,53.8,0.9
38.5,54.7,0.3
37.7,56.4,0.0
38.0,56.1,0.0
37.9,56.1,0.0
37.7,56.4,0.0
37.7,56.5,0.0
37.9,56.1,0.0
37.0,57.9,0.0
36.8,58.3,0.0
37.2,57.6,0.0
36.9,58.1,0.0
37.2,57.6,0.0
37.0,58.1,0.0
37.2,57.6,0.0
36.6,58.6,0.0
36.7,58.5,0.0
36.7,58.5,0.0
36.3,59.4,0.0
36.4,59.1,0.0
36.7,58.3,0.0
36.8,58.3,0.0
36.8,58.3,0.0
36.3,59.4,0.0
35.8,60.5,0.0
35.8,60.5,0.0
35.8,60.6,0.0
35.7,60.5,0.0
35.7,60.6,0.0
34.9,62.9,0.0
35.1,62.4,0.0
35.1,62.4,0.0
35.0,62.6,0.0
35.3,61.9,0.0
35.1,62.4,0.0
35.2,62.5,0.0
34.9,63.0,0.0
35.0,62.7,0.0
35.2,62.5,0.0
35.0,62.7,0.0
35.0,62.5,0.0
35.0,62.8,0.0
35.1,62.5,0.0
35.2,62.4,0.0
34.8,63.0,0.0
34.8,63.1,0.0
34.1,64.4,0.0
34.1,64.4,0.0
33.7,65.1,0.0
33.6,65.4,0.0
33.7,65.1,0.0
34.0,64.8,0.0
33.7,65.4,0.0
34.0,64.7,0.0
37.7,59.2,0.1
38.1,58.8,0.0
37.9,59.0,0.0
37.3,60.0,0.0
36.9,60.8,0.0
36.3,61.7,0.0
37.2,60.2,0.0
39.7,54.3,0.0
39.0,56.9,0.0
38.8,57.2,0.0
38.8,57.2,0.0
39.6,54.7,0.1
38.7,57.4,0.0
39.6,54.7,0.0
41.8,47.6,0.1
42.2,47.7,0.0
41.8,48.0,0.0
42.0,47.2,0.0
41.7,48.3,0.0
41.8,48.0,0.0
43.1,44.9,0.0
43.3,44.5,0.1
43.3,44.5,0.1
44.1,42.3,0.0
43.6,43.1,0.1
43.5,43.3,0.1
43.5,43.3,0.1
43.5,43.3,0.2
44.0,42.9,0.0
43.7,42.4,0.5
43.9,42.4,0.3
43.9,42.1,0.2
43.6,42.7,0.7
43.9,42.4,0.4
44.9,40.5,0.1
45.1,40.2,0.3
45.1,39.7,0.1
45.1,40.1,0.2
46.3,38.7,0.0
46.2,39.2,0.3
46.2,39.5,0.0
46.2,39.2,0.4
47.2,38.4,0.0
46.9,38.3,0.0
47.2,38.5,0.1
47.2,38.3,0.0
47.9,38.4,0.0
47.3,38.5,0.1
47.4,38.5,0.3
47.4,38.5,0.1
47.2,39.0,0.1
47.4,38.5,0.2
46.8,38.2,0.0
46.2,38.4,0.0
46.8,38.1,0.0
46.7,38.0,0.1
46.8,38.1,0.0
42.9,43.2,0.0
45.0,39.7,0.0
42.9,43.0,0.0
42.8,43.2,0.0
43.0,43.2,0.0
42.9,43.1,0.0
40.6,46.7,0.7
40.2,48.0,0.4
40.2,47.9,0.4
40.7,46.4,1.0
40.2,48.0,0.5
39.2,51.0,0.0
39.1,51.3,0.1
39.0,51.4,0.0
39.2,50.9,0.0
39.1,51.1,0.0
39.4,50.3,0.0
39.1,51.5,0.0
39.1,51.5,0.0
39.2,50.9,0.0
38.3,53.8,0.0
38.1,54.3,0.0
38.0,54.6,0.0
38.2,54.0,0.0
38.1,54.3,0.0
38.1,54.2,0.0
38.1,54.1,0.0
38.2,54.1,0.0
37.3,56.5,0.0
37.6,55.5,0.0
37.2,57.3,0.0
37.3,56.4,0.0
37.6,55.4,0.0
37.4,56.6,0.0
37.3,56.9,0.0
37.6,56.1,0.0
37.5,56.3,0.0
37.6,55.4,0.0
37.4,56.8,0.0
37.5,56.4,0.0
37.5,56.4,0.0
37.4,56.6,0.0
36.5,58.8,0.0
36.3,59.1,0.0
36.8,58.5,0.0
36.9,58.1,0.0
37.0,57.6,0.0
36.4,58.8,0.0
36.5,58.9,0.0
36.7,58.8,0.0
36.6,58.4,0.0
36.4,58.9,0.0
35.8,59.9,0.0
35.6,60.4,0.0
35.8,59.8,0.0
35.8,59.8,0.0
35.8,59.9,0.0
35.8,59.8,0.0
35.9,60.1,0.0
35.9,60.1,0.0
35.9,60.1,0.0
35.9,60.0,0.0
35.9,59.8,0.0
35.9,59.8,0.0
35.9,60.1,0.0
35.4,61.7,0.0
35.5,61.6,0.0
35.6,61.4,0.0
35.5,61.5,0.0
35.2,62.4,0.0
34.9,62.5,0.0
34.9,62.5,0.0
34.2,63.7,0.0
34.0,65.1,0.0
34.2,63.8,0.0
34.3,63.6,0.0
34.2,63.8,0.0
33.8,66.3,0.0
33.8,66.3,0.1
34.0,66.0,0.0
33.8,66.3,0.1
34.0,66.7,0.0
33.9,66.5,0.3
33.7,66.6,0.8
34.2,65.9,0.0
33.9,66.5,0.3
33.4,65.2,1.1
33.2,67.1,2.9
33.4,66.5,1.1
33.4,65.6,1.0
33.4,65.6,0.9
34.8,61.5,0.7
34.9,61.5,0.4
35.2,59.9,1.0
34.9,61.2,0.7
35.9,57.1,1.3
35.4,59.6,0.9
38.2,51.5,1.1
38.6,50.4,1.1
37.9,52.7,1.1
37.6,53.3,0.7
38.0,52.6,0.6
37.7,53.1,1.1
39.8,48.8,1.2
40.3,49.1,1.0
40.0,48.7,1.0
40.5,48.3,0.4
40.0,48.7,1.0
41.0,46.9,1.0
41.2,46.0,0.8
40.9,46.7,1.4
41.0,46.8,0.9
41.3,46.3,0.7
40.6,47.9,1.6
41.0,46.7,0.9
41.5,45.7,0.8
41.5,45.3,0.6
41.8,45.1,0.8
42.2,44.4,0.6
42.2,44.3,0.5
42.0,44.8,0.7
43.7,42.3,0.6
43.7,42.2,0.7
43.5,42.3,1.0
43.5,42.5,1.3
43.6,42.2,0.7
44.5,40.4,0.8
45.1,38.7,0.4
44.8,39.8,0.6
44.3,40.8,0.5
44.4,40.8,1.6
44.8,39.9,0.4
46.5,36.2,0.5
46.5,36.3,0.2
46.2,36.4,0.8
46.6,36.2,0.4
46.3,36.5,0.6
47.4,35.2,0.0
46.5,36.3,0.0
46.6,36.3,0.4
46.5,36.4,0.6
46.6,36.4,0.5
47.1,36.1,0.2
46.9,36.8,0.6
46.7,36.3,0.5
45.2,37.9,0.4
45.1,38.3,0.2
44.9,38.2,0.4
45.0,38.2,0.4
44.6,38.2,0.6
44.8,38.3,0.5
41.3,44.2,0.4
39.7,47.4,1.7
40.4,46.0,0.5
41.5,43.8,0.4
40.4,46.0,0.6
38.1,51.3,0.3
38.1,51.2,0.3
37.8,51.4,0.1
37.5,52.0,0.0
38.4,51.0,0.0
38.0,51.3,0.2
35.5,58.5,0.5
35.6,58.4,0.2
35.9,57.4,0.2
35.1,59.0,0.0
35.6,58.2,0.2
35.2,59.2,0.0
35.3,59.2,0.0
35.5,59.1,0.0
35.5,59.1,0.0
35.3,59.2,0.0
35.2,59.3,0.1
35.6,58.9,0.0
35.2,59.4,0.1
35.5,58.9,0.0
34.9,59.8,0.3
35.3,59.3,0.1
34.9,59.6,0.1
34.8,59.9,0.3
34.9,59.8,0.0
34.9,59.7,0.0
34.9,59.7,0.0
34.8,59.8,0.1
34.9,59.6,0.0
34.7,59.9,0.2
34.9,59.7,0.0
35.0,59.6,0.0
34.8,60.1,0.9
35.0,59.6,0.0
35.0,59.6,0.0
34.8,59.8,0.1
35.2,57.6,0.1
35.1,57.9,0.0
35.2,57.6,0.1
35.0,58.2,0.0
34.7,58.8,0.4
35.0,58.2,0.1
35.4,57.0,0.0
35.2,57.7,0.1
35.0,57.8,0.1
35.0,57.9,0.1
35.2,57.4,0.0
34.8,58.2,0.0
35.0,57.9,0.1
32.4,47.0,0.0
37.6,53.1,0.0
38.1,52.1,0.8
38.6,51.2,0.2
33.9,44.4,0.0
37.0,46.3,0.1
35.2,50.7,0.0
33.8,44.4,0.0
30.2,50.4,0.0
29.9,50.6,0.0
30.5,51.1,0.0
28.7,56.1,0.0
31.4,48.4,0.0
30.4,50.1,0.0
29.1,53.1,0.0
30.7,49.6,0.0
31.6,48.0,0.0
38.3,52.4,0.7
39.2,50.2,0.1
42.1,44.6,0.0
41.1,47.0,1.5
31.4,59.4,0.0
41.4,46.2,0.0
42.5,44.1,0.1
39.8,48.5,0.2
31.5,47.9,0.0
36.1,52.9,0.7
38.8,51.3,0.0
36.3,48.8,0.2
37.0,54.4,0.3
39.2,50.5,0.1
37.4,53.6,0.0
38.4,51.9,0.2
41.1,46.1,0.7
39.3,49.6,0.1
38.8,51.4,0.0
39.6,49.0,0.6
40.8,47.5,0.7
41.9,45.4,0.1
33.9,60.1,0.0
37.7,52.9,0.3
41.4,46.1,0.3
40.6,47.3,0.2
32.4,48.1,0.0
38.2,51.5,0.7
34.9,57.8,0.5
35.4,53.0,0.3
33.6,60.5,0.1
41.1,46.8,1.4
39.7,49.2,0.9
43.3,41.7,1.0
43.5,41.5,0.1
43.8,41.0,0.2
43.4,41.7,1.4
43.8,41.1,0.3
43.4,41.6,0.9
43.5,41.5,0.6
43.7,41.2,0.6
43.8,41.0,0.3
43.6,41.3,0.4
43.7,41.0,0.1
43.5,41.8,0.3
43.3,41.6,0.8
43.3,42.1,0.3
43.2,41.8,0.6
43.5,41.4,0.1
43.9,40.7,0.4
43.5,41.6,0.0
43.5,41.6,0.6
43.4,41.9,0.8
43.8,40.9,0.4
43.8,41.0,0.1
43.8,41.0,0.4
43.6,41.4,0.5
43.6,41.3,0.8
43.5,41.4,0.3
43.4,41.7,0.4
43.4,41.8,0.7
43.4,41.6,0.1
43.5,42.0,0.3
43.0,42.3,0.3
43.2,41.7,0.8
44.9,38.5,0.2
44.9,37.7,0.2
44.9,38.7,0.3
45.0,38.0,0.3
45.0,37.4,0.2
45.0,38.6,0.1
45.1,38.3,0.5
44.9,38.5,0.5
45.1,38.4,0.0
44.3,39.8,0.1
44.1,40.5,0.4
44.3,40.1,0.3
44.8,39.1,0.1
44.6,38.7,0.1
44.5,39.7,0.0
44.7,38.7,0.6
45.1,38.3,0.0
44.7,38.5,0.4
44.3,39.7,0.0
45.3,37.8,0.0
43.6,40.8,1.2
44.6,39.0,0.8
45.2,38.2,0.0
45.0,38.2,0.1
44.7,38.1,0.4
45.1,37.7,0.3
44.5,38.5,0.4
44.3,39.8,0.0
45.1,37.3,0.0
43.8,41.1,1.1
45.1,38.4,0.6
44.7,38.9,0.2
45.0,37.4,0.6
44.2,40.1,0.3
44.5,39.8,0.2
44.0,40.0,0.7
44.3,39.8,0.8
44.7,39.0,0.0
44.1,40.1,1.3
43.5,41.5,1.3
44.2,39.9,1.3
44.8,38.8,0.8
44.4,39.4,0.0
44.9,38.4,0.0
46.6,34.2,0.2
46.7,34.3,0.1
47.0,33.8,0.2
47.0,33.7,0.1
44.9,37.0,1.2
46.4,34.8,0.2
45.9,35.3,0.3
45.4,36.8,0.0
46.6,34.6,0.0
45.3,36.5,0.4
46.3,34.4,0.1
45.5,36.6,1.5
45.8,35.3,0.8
47.1,33.6,0.1
46.6,34.4,0.3
47.3,33.2,0.1
46.6,34.5,0.1
47.1,33.5,0.3
47.2,33.4,0.1
46.8,34.2,0.1
46.2,34.5,0.0
45.1,37.0,0.1
46.7,35.0,0.0
48.3,31.3,0.0
45.3,36.2,0.6
45.3,36.9,0.2
45.5,35.8,0.3
45.1,37.5,1.4
46.5,34.3,0.1
48.0,32.2,0.8
47.3,32.1,0.5
47.2,32.0,0.0
47.4,32.1,0.1
47.5,32.2,0.3
48.4,30.9,0.2
48.3,31.2,0.6
47.8,32.0,1.1
47.5,32.0,1.1
47.9,32.0,0.2
47.4,32.3,0.0
47.3,32.0,1.1
48.3,31.5,0.1
47.4,32.0,0.8
47.9,32.0,0.1
47.9,32.1,0.2
48.0,32.4,0.2
47.8,32.2,0.2
47.4,32.0,0.5
47.2,32.0,0.1
47.4,32.6,0.0
47.7,31.9,0.0
48.3,31.2,0.8
48.1,31.4,0.2
47.8,31.8,0.4
47.6,32.0,0.1
47.5,31.9,1.2
47.8,32.2,0.0
47.8,31.8,0.3
47.4,31.8,0.0
47.8,32.0,0.4
47.9,32.3,0.2
47.8,32.0,0.1
48.0,32.3,0.2
48.1,32.4,0.3
47.6,32.4,0.6
47.1,35.5,0.2
46.7,36.2,0.2
46.6,36.4,0.3
47.2,35.7,0.3
46.6,36.3,0.1
46.3,37.0,0.6
47.5,34.8,0.3
47.2,35.1,0.5
46.7,35.7,0.4
48.1,33.2,0.0
48.2,33.5,0.0
47.6,34.4,0.1
48.2,33.7,0.1
47.8,34.4,0.0
46.8,36.0,0.2
46.8,36.2,0.2
46.6,36.3,0.1
47.0,35.8,0.3
47.0,35.5,0.2
46.6,36.4,0.0
47.9,34.2,0.0
46.2,36.8,0.0
47.0,35.5,0.3
48.1,33.2,0.0
48.0,33.7,0.0
48.3,33.4,0.0
46.3,37.1,0.0
48.2,33.4,0.0
48.1,33.3,0.0
46.8,35.7,0.0
48.1,33.2,0.0
48.3,33.4,0.0
48.2,33.8,0.2
43.0,43.3,0.1
42.4,44.6,0.5
43.7,41.8,0.9
43.6,42.5,0.4
43.7,42.0,0.4
41.7,45.6,0.0
40.5,48.4,0.4
40.9,47.5,0.5
44.9,39.5,0.0
43.8,40.9,2.4
44.9,39.6,0.1
42.2,45.0,0.4
42.9,43.6,0.4
43.1,43.2,0.5
42.5,44.4,0.4
43.7,42.3,0.4
41.6,45.7,0.2
42.1,44.7,0.1
45.9,38.2,0.2
45.9,38.2,0.2
43.3,41.7,2.6
40.1,49.7,0.0
36.5,57.5,0.0
36.9,57.4,0.4
37.0,57.2,0.4
37.4,56.9,0.4
36.4,56.9,0.4
36.6,57.8,0.4
36.5,56.5,0.0
36.2,58.4,0.2
36.2,57.9,0.1
36.6,56.3,0.0
36.6,56.3,0.0
36.1,57.7,0.2
36.1,57.7,0.2
37.4,57.4,0.1
36.9,57.3,0.4
36.8,57.4,0.3
36.5,57.4,0.2
36.4,56.9,0.2
37.1,58.7,0.6
36.4,58.5,1.2
36.3,57.5,0.1
36.5,57.6,0.4
